relativeUrl	expression	value	comment
#/entry/NX_P52701/exons	containsText	2p16.3	#If commented in the beginning they will be skipped
/entry/NX_P51587/exons	countOnceInText	Gene information	# heading
/entry/NX_Q86YC2/exons	countOnceInText	Chromosomal location	# column title
/entry/NX_P52701/exons	containsText	2p16.3	# data
/entry/NX_Q96PT3/exons	containsText	unknown	# data
/entry/NX_Q13069/exons	containsText	Xp11.2-p11.4	# data (range)
/entry/NX_Q9BX63/exons	containsText	Orientation	# column title
/entry/NX_P52701/exons	containsText	plus strand	# data
/entry/NX_Q9NPG2/exons	containsText	minus strand	# data
/entry/NX_P62805/exons	containsText	plus strand	# data
/entry/NX_P62805/exons	containsText	minus strand	# data
/entry/NX_Q96PT3/exons	!containsText	plus strand	# data
/entry/NX_Q96PT3/exons	!containsText	minus strand	# data
/entry/NX_Q6UWZ7/exons	countOnceInText	Position on chromosome	# column title
/entry/NX_P52701/exons	containsText	47,695,530 - 47,810,101	data
/entry/NX_A0A0C5B5G6/exons	containsText	648 - 1,601	# data
/entry/NX_Q6P3X8/exons	containsText	248,906,196 - 248,919,946	data
/entry/NX_P52701/exons	containsText	114,572	# data
/entry/NX_A0A0C5B5G6/exons	containsText	954	# data
/entry/NX_Q06609/exons	containsText	Ensembl	# column title
/entry/NX_P52701/exons	containsText	ENSG00000116062	# data
/entry/NX_P78358/exons	containsText	ENSG00000268651	# data
/entry/NX_P78358/exons	containsText	ENSG00000184033	# data
/entry/NX_P62805/exons	containsText	Mapping	# heading
/entry/NX_P62805/exons	containsText	This protein has 14 Ensembl mappings.	# data
/entry/NX_P78358/exons	containsText	This protein has 2 Ensembl mappings.	# data
/entry/NX_P62805/exons	countOnceInText	ALIGNMENT	# heading 
/entry/NX_P62805/exons	containsText	The isoform is aligned on ENSG00000197837	# data
/entry/NX_P78358/exons	countOnceInText	The isoforms are aligned on	# data
/entry/NX_P78358/exons	containsText	ENSG00000184033	# data
/entry/NX_P52701/exons	containsText	GTBP-alt	# data
/entry/NX_P52701/exons	countOnceInText	is not aligned on gene.	# data
/entry/NX_A0A0C5B5G6/exons	countOnceInText	is not aligned on gene.	# data
/entry/NX_A4D1B5/exons	containsText	Iso 3	# data 
/entry/NX_A4D1B5/exons	countOnceInText	are not aligned on gene.	# data 
/entry/NX_Q96PT3/exons	countOnceInText	Gene not mapped on the current assembly of the human genome.	# data
/entry/NX_Q9UBV8/exons	countOnceInText	CODING POSITIONS	# heading
/entry/NX_P52701/exons	containsText	From 47,783,234 to 47,806,857	# data
/entry/NX_P52701/exons	containsText	length: 23,624 bp	# data
/entry/NX_P0DOY5/exons	containsText	From 105,919,502 to 105,919,516	# data
/entry/NX_P0DOY5/exons	containsText	length: 15 bp	# data
/entry/NX_P11532/exons	containsText	From 31,225,806 to 33,315,282	# data
/entry/NX_P11532/exons	containsText	length: 2,089,477 bp	# data
/entry/NX_P02768/exons	containsText	Identifier	# column title
/entry/NX_P52701/exons	containsText	ENSE00002301739	# data
/entry/NX_P20933/exons	containsText	Coding for	# column title
/entry/NX_Q06187/exons	countOnceInText	(canonical)	# column title
/entry/NX_P52701/exons	containsText	GTBP-N	# data
/entry/NX_P02649/exons	containsText	Iso 1	# data
/entry/NX_Q13936/exons	containsText	Iso 11	# data
/entry/NX_P52701/exons	containsText	ENST00000234420	# data
/entry/NX_P54278/exons	containsText	ENST00000265849	# data
/entry/NX_P54278/exons	containsText	ENST00000382321	# data
/entry/NX_P54278/exons	containsText	ENST00000406569	# data
